com.samsung.shealth.exercise,6302031,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
6c2c8ac6-1dc7-427e-bc5f-499f2a428412.live_data_internal.json,,0,,,,1169.8898,,,,,6c2c8ac6-1dc7-427e-bc5f-499f2a428412.sensing_status.json,1,,,,,,,,,,,,,,,8807906,,62650170,,,2024-03-23 13:18:22.940,6003,,,,119.0,,,,62650170,153.0,2024-03-23 15:45:11.756,2024-03-23 15:45:11.756,,,,,83.0,,,,,1169.8898,,,,UTC+0530,/l7YF9Xtrq,,,6c2c8ac6-1dc7-427e-bc5f-499f2a428412.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-23 15:45:10.846,6c2c8ac6-1dc7-427e-bc5f-499f2a428412,,
b599ac1e-c85f-4eb0-bdb0-6955c8f4d54d.live_data_internal.json,,0,,,,77.14409,,,,,b599ac1e-c85f-4eb0-bdb0-6955c8f4d54d.sensing_status.json,4,,,,,,,,,,,,,,,801763,,62650170,,,2024-03-23 16:24:54.407,0,,,,124.0,,,,62650170,141.0,2024-03-23 16:38:16.219,2024-03-23 16:38:16.219,,,,,97.0,,,,,77.14,,,,UTC+0530,/l7YF9Xtrq,,,b599ac1e-c85f-4eb0-bdb0-6955c8f4d54d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-23 16:38:16.372,b599ac1e-c85f-4eb0-bdb0-6955c8f4d54d,,
1fe8a16e-fc18-4c0e-ae31-b37a892d6306.live_data_internal.json,,0,,,,574.4803,,,,,1fe8a16e-fc18-4c0e-ae31-b37a892d6306.sensing_status.json,1,,,,,,,,,,,,,,,4847925,,62650170,,,2024-03-24 02:04:07.532,2003,,,,103.0,,,,62650170,138.0,2024-03-24 03:24:56.192,2024-03-24 03:24:56.192,,,,,72.0,,,,,574.4803,,,,UTC+0530,/l7YF9Xtrq,,,1fe8a16e-fc18-4c0e-ae31-b37a892d6306.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-24 03:24:55.457,1fe8a16e-fc18-4c0e-ae31-b37a892d6306,,
d6b8774c-58bb-43ec-9b2d-e202cf6f2510.live_data_internal.json,,0,,80.247284,,1142.4696,,,,,d6b8774c-58bb-43ec-9b2d-e202cf6f2510.sensing_status.json,1,,,,,,,,12.824267,,,,d6b8774c-58bb-43ec-9b2d-e202cf6f2510.location_data_internal.json,,d6b8774c-58bb-43ec-9b2d-e202cf6f2510.additional_internal.json,7675721,,62650170,,d6b8774c-58bb-43ec-9b2d-e202cf6f2510.com.samsung.health.exercise.location_data.json,2024-03-24 08:10:30.744,1002,,38.629,427.843,143.0,30001,,-4.107,62650170,201.0,2024-03-24 11:26:16.970,2024-03-24 11:26:16.970,,,3.525,94.33381,95.0,,12068,2087.413,,1060.117,181.633,388.608,,UTC+0530,/l7YF9Xtrq,,,d6b8774c-58bb-43ec-9b2d-e202cf6f2510.com.samsung.health.exercise.live_data.json,,0.2719501,com.sec.android.app.shealth,246.169,,,,2024-03-24 11:26:12.453,d6b8774c-58bb-43ec-9b2d-e202cf6f2510,1931,
40ba3336-bc51-4feb-956b-629e669018a3.live_data_internal.json,,0,,,,145.37625,,,,,40ba3336-bc51-4feb-956b-629e669018a3.sensing_status.json,8,,,,,,,,,,,,40ba3336-bc51-4feb-956b-629e669018a3.location_data_internal.json,,,1203322,,62650170,,40ba3336-bc51-4feb-956b-629e669018a3.com.samsung.health.exercise.location_data.json,2024-03-24 11:34:39.960,1001,,,21.568,122.0,30001,,,62650170,141.0,2024-03-24 12:02:38.388,2024-03-24 12:02:38.388,,,2.443,100.97048,84.0,,2025,801.999,,137.844,149.641,18.781,,UTC+0530,/l7YF9Xtrq,,,40ba3336-bc51-4feb-956b-629e669018a3.com.samsung.health.exercise.live_data.json,,0.66648746,com.sec.android.app.shealth,,,,,2024-03-24 12:00:55.171,40ba3336-bc51-4feb-956b-629e669018a3,,
f8846fa1-ed5a-4d1a-b82f-c777223cf582.live_data_internal.json,,0,,80.14797,,131.31918,,,,,f8846fa1-ed5a-4d1a-b82f-c777223cf582.sensing_status.json,1,,,,,,,,13.038076,,,,f8846fa1-ed5a-4d1a-b82f-c777223cf582.location_data_internal.json,,,899592,,62650170,,f8846fa1-ed5a-4d1a-b82f-c777223cf582.com.samsung.health.exercise.location_data.json,2024-03-25 05:17:44.122,11007,,27.415,8.55,122.0,,,13.931,62650170,151.0,2024-03-25 05:32:58.911,2024-03-25 05:32:58.911,,,9.063,,89.0,,0,4334.464,,131.041,,9.438,,UTC+0530,/l7YF9Xtrq,,,f8846fa1-ed5a-4d1a-b82f-c777223cf582.com.samsung.health.exercise.live_data.json,,4.8182554,com.sec.android.app.shealth,5.113,,,,2024-03-25 05:32:57.449,f8846fa1-ed5a-4d1a-b82f-c777223cf582,,
08f00781-b604-437c-b585-39557332a6ba.live_data_internal.json,,1,,80.176994,,107.465645,,,,,08f00781-b604-437c-b585-39557332a6ba.sensing_status.json,1,,,,,,,,13.02326,,,,08f00781-b604-437c-b585-39557332a6ba.location_data_internal.json,,,949778,,62650170,,08f00781-b604-437c-b585-39557332a6ba.com.samsung.health.exercise.location_data.json,2024-03-25 15:26:38.833,11007,,34.421,,108.0,,,23.225,62650170,130.0,2024-03-25 15:42:59.540,2024-03-25 15:42:59.540,,,12.219,,84.0,,0,4030.6,,106.854,,,,UTC+0530,/l7YF9Xtrq,,,08f00781-b604-437c-b585-39557332a6ba.com.samsung.health.exercise.live_data.json,,4.2437286,com.sec.android.app.shealth,16.295,,,,2024-03-25 15:42:58.810,08f00781-b604-437c-b585-39557332a6ba,,
f9084789-4e3b-4731-ac8e-ccaaa5b5f8e5.live_data_internal.json,,0,,,,503.14005,,,,,f9084789-4e3b-4731-ac8e-ccaaa5b5f8e5.sensing_status.json,1,,,,,,,,,,,,,,,3743963,,62650170,,,2024-03-26 13:34:32.939,0,,,,119.0,,,,62650170,150.0,2024-03-26 14:36:57.572,2024-03-26 14:36:57.572,,,,,79.0,,,,,503.14005,,,,UTC+0530,/l7YF9Xtrq,,,f9084789-4e3b-4731-ac8e-ccaaa5b5f8e5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-26 14:36:56.902,f9084789-4e3b-4731-ac8e-ccaaa5b5f8e5,,
70daa657-0153-4aa1-8f1e-395a2f4b39f6.live_data_internal.json,,0,,,,686.9004,,,,,70daa657-0153-4aa1-8f1e-395a2f4b39f6.sensing_status.json,1,,,,,,,,,,,,,,,5372573,,62650170,,,2024-03-26 15:02:43.550,6003,,,,110.0,,,,62650170,165.0,2024-03-26 16:32:17.051,2024-03-26 16:32:17.051,,,,,70.0,,,,,686.9004,,,,UTC+0530,/l7YF9Xtrq,,,70daa657-0153-4aa1-8f1e-395a2f4b39f6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-26 16:32:16.123,70daa657-0153-4aa1-8f1e-395a2f4b39f6,,
a7de29f6-c4df-4906-87f1-3fa1e987ab86.live_data_internal.json,,0,,,,130.44005,,,,,a7de29f6-c4df-4906-87f1-3fa1e987ab86.sensing_status.json,1,,,,,,,,,,,,,,,781504,,62650170,,,2024-03-27 14:11:24.759,4004,,,,142.0,,,,62650170,162.0,2024-03-27 15:15:34.238,2024-03-27 15:15:34.238,,,,,109.0,,,,,130.44005,,,,UTC+0530,/l7YF9Xtrq,,,a7de29f6-c4df-4906-87f1-3fa1e987ab86.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-27 14:24:26.263,a7de29f6-c4df-4906-87f1-3fa1e987ab86,,
7a9e9a9e-d3fe-4a96-9b3b-26ad8886d361.live_data_internal.json,,0,,,,436.61023,,,,,7a9e9a9e-d3fe-4a96-9b3b-26ad8886d361.sensing_status.json,1,,,,,,,,,,,,,,,3403806,,62650170,,,2024-03-27 15:33:10.466,0,,,,115.0,,,,62650170,147.0,2024-03-27 16:29:55.291,2024-03-27 16:29:55.291,,,,,79.0,,,,,436.61023,,,,UTC+0530,/l7YF9Xtrq,,,7a9e9a9e-d3fe-4a96-9b3b-26ad8886d361.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-27 16:29:54.272,7a9e9a9e-d3fe-4a96-9b3b-26ad8886d361,,
80a50234-0c95-40bc-b696-372c5822b22f.live_data_internal.json,,0,,80.14819,,139.674,,,,,80a50234-0c95-40bc-b696-372c5822b22f.sensing_status.json,1,,,,,,,,13.03869,,,,80a50234-0c95-40bc-b696-372c5822b22f.location_data_internal.json,,,927037,,62650170,,80a50234-0c95-40bc-b696-372c5822b22f.com.samsung.health.exercise.location_data.json,2024-03-28 04:14:31.633,11007,,21.091,129.972,127.0,,,8.773,62650170,146.0,2024-03-28 04:29:59.355,2024-03-28 04:29:59.355,,,8.663,,85.0,,0,4287.637,,139.674,,117.068,,UTC+0530,/l7YF9Xtrq,,,80a50234-0c95-40bc-b696-372c5822b22f.com.samsung.health.exercise.live_data.json,,4.625098,com.sec.android.app.shealth,10.196,,,,2024-03-28 04:29:58.670,80a50234-0c95-40bc-b696-372c5822b22f,,
dd7174d3-0aa3-479d-92d7-bf2f6807606b.live_data_internal.json,,0,,,,383.43005,,,,,dd7174d3-0aa3-479d-92d7-bf2f6807606b.sensing_status.json,1,,,,,,,,,,,,,,,3041114,,62650170,,,2024-03-28 12:42:20.453,0,,,,111.0,,,,62650170,146.0,2024-03-28 13:33:03.098,2024-03-28 13:33:03.098,,,,,84.0,,,,,383.43005,,,,UTC+0530,/l7YF9Xtrq,,,dd7174d3-0aa3-479d-92d7-bf2f6807606b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-28 13:33:01.567,dd7174d3-0aa3-479d-92d7-bf2f6807606b,,
56d8e562-32a1-4195-b1c9-b058c58b4888.live_data_internal.json,,0,,80.17604,,78.00091,,,,,56d8e562-32a1-4195-b1c9-b058c58b4888.sensing_status.json,1,,,,,,,,13.022529,,,,56d8e562-32a1-4195-b1c9-b058c58b4888.location_data_internal.json,,,610038,,62650170,,56d8e562-32a1-4195-b1c9-b058c58b4888.com.samsung.health.exercise.location_data.json,2024-03-28 13:35:55.143,11007,,49.112,13.509,131.0,,,44.276,62650170,160.0,2024-03-28 13:46:35.236,2024-03-28 13:46:35.236,,,7.651,,115.0,,0,2216.479,,77.404,,,,UTC+0530,/l7YF9Xtrq,,,56d8e562-32a1-4195-b1c9-b058c58b4888.com.samsung.health.exercise.live_data.json,,3.6333456,com.sec.android.app.shealth,31.275,,,,2024-03-28 13:46:34.652,56d8e562-32a1-4195-b1c9-b058c58b4888,,
00123538-43bb-41a4-9bf5-c0114cf68148.live_data_internal.json,,0,,,,503.0901,,,,,00123538-43bb-41a4-9bf5-c0114cf68148.sensing_status.json,1,,,,,,,,,,,,,,,2913842,,62650170,,,2024-03-28 13:51:13.872,4004,,,,144.0,,,,62650170,168.0,2024-03-28 14:39:48.534,2024-03-28 14:39:48.534,,,,,111.0,,,,,503.0901,,,,UTC+0530,/l7YF9Xtrq,,,00123538-43bb-41a4-9bf5-c0114cf68148.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-28 14:39:47.714,00123538-43bb-41a4-9bf5-c0114cf68148,,
a08e67ec-911e-4825-ab84-31d63c7d2051.live_data_internal.json,,0,,80.16283,,154.49744,,,,,a08e67ec-911e-4825-ab84-31d63c7d2051.sensing_status.json,1,,,,,,,,13.020822,,,,a08e67ec-911e-4825-ab84-31d63c7d2051.location_data_internal.json,,,834591,,62650170,,a08e67ec-911e-4825-ab84-31d63c7d2051.com.samsung.health.exercise.location_data.json,2024-03-28 14:42:52.976,11007,,7.935,,136.0,,,1.185,62650170,157.0,2024-03-28 15:01:28.842,2024-03-28 15:01:28.842,,,9.786,,112.0,,0,3786.622,,148.814,,,,UTC+0530,/l7YF9Xtrq,,,a08e67ec-911e-4825-ab84-31d63c7d2051.com.samsung.health.exercise.live_data.json,,4.537099,com.sec.android.app.shealth,0.0,,,,2024-03-28 15:01:28.175,a08e67ec-911e-4825-ab84-31d63c7d2051,,
49b972df-a432-49be-8fc5-cb08f7c17a06.live_data_internal.json,,0,,80.18382,,39.454,,,,,49b972df-a432-49be-8fc5-cb08f7c17a06.sensing_status.json,1,,,,,,,,13.022352,,,,49b972df-a432-49be-8fc5-cb08f7c17a06.location_data_internal.json,,,304494,,62650170,,49b972df-a432-49be-8fc5-cb08f7c17a06.com.samsung.health.exercise.location_data.json,2024-03-28 16:18:53.905,11007,,-3.966,11.65,144.0,,,-7.307,62650170,162.0,2024-03-28 16:23:59.216,2024-03-28 16:23:59.216,,,8.544,,108.0,,0,1353.099,,39.454,,,,UTC+0530,/l7YF9Xtrq,,,49b972df-a432-49be-8fc5-cb08f7c17a06.com.samsung.health.exercise.live_data.json,,4.443763,com.sec.android.app.shealth,0.0,,,,2024-03-28 16:23:58.399,49b972df-a432-49be-8fc5-cb08f7c17a06,,
0c1f0050-9818-439d-b1a6-af6539242ba2.live_data_internal.json,,0,,,,546.65,,,,,0c1f0050-9818-439d-b1a6-af6539242ba2.sensing_status.json,1,,,,,,,,,,,,,,,3608116,,62650170,,,2024-03-28 15:15:45.497,6003,,,,129.0,,,,62650170,161.0,2024-03-28 16:15:54.417,2024-03-28 16:15:54.417,,,,,89.0,,,,,546.65,,,,UTC+0530,/l7YF9Xtrq,,,0c1f0050-9818-439d-b1a6-af6539242ba2.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-28 16:15:53.613,0c1f0050-9818-439d-b1a6-af6539242ba2,,
f2c78354-12ba-4173-afea-17c8a7166912.live_data_internal.json,,0,,80.17606,,127.84043,,,,,f2c78354-12ba-4173-afea-17c8a7166912.sensing_status.json,1,,,,,,,,13.022808,,,,f2c78354-12ba-4173-afea-17c8a7166912.location_data_internal.json,,,797399,,62650170,,f2c78354-12ba-4173-afea-17c8a7166912.com.samsung.health.exercise.location_data.json,2024-03-28 17:55:12.202,11007,,35.611,31.799,138.0,,,23.472,62650170,152.0,2024-03-28 18:09:09.570,2024-03-28 18:09:09.570,,,10.821,,99.0,,0,4230.534,,127.045,,,,UTC+0530,/l7YF9Xtrq,,,f2c78354-12ba-4173-afea-17c8a7166912.com.samsung.health.exercise.live_data.json,,5.305417,com.sec.android.app.shealth,10.063,,,,2024-03-28 18:09:08.874,f2c78354-12ba-4173-afea-17c8a7166912,,
bc934ab0-1815-4896-ab51-e25bd0eaea5a.live_data_internal.json,,1,,80.1483,,139.1924,,,,,bc934ab0-1815-4896-ab51-e25bd0eaea5a.sensing_status.json,1,,,,,,,,13.038324,,,,bc934ab0-1815-4896-ab51-e25bd0eaea5a.location_data_internal.json,,,831809,,62650170,,bc934ab0-1815-4896-ab51-e25bd0eaea5a.com.samsung.health.exercise.location_data.json,2024-03-29 04:24:56.539,11007,,24.831,5.605,129.0,,,11.587,62650170,155.0,2024-03-29 04:39:46.314,2024-03-29 04:39:46.314,,,8.96,,96.0,,0,4335.65,,138.032,,37.569,,UTC+0530,/l7YF9Xtrq,,,bc934ab0-1815-4896-ab51-e25bd0eaea5a.com.samsung.health.exercise.live_data.json,,5.212314,com.sec.android.app.shealth,5.072,,,,2024-03-29 04:39:45.640,bc934ab0-1815-4896-ab51-e25bd0eaea5a,,
eb2640af-184e-4769-9d71-f8cb37434063.live_data_internal.json,,0,,,,701.0098,,,,,eb2640af-184e-4769-9d71-f8cb37434063.sensing_status.json,1,,,,,,,,,,,,,,,5087825,,62650170,,,2024-03-29 13:51:30.496,0,,,,119.0,,,,62650170,168.0,2024-03-29 15:16:19.359,2024-03-29 15:16:19.359,,,,,67.0,,,,,701.0098,,,,UTC+0530,/l7YF9Xtrq,,,eb2640af-184e-4769-9d71-f8cb37434063.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-29 15:16:18.321,eb2640af-184e-4769-9d71-f8cb37434063,,
c92f2c61-444a-4ca5-b53a-3ed58147c184.live_data_internal.json,,0,,80.17616,,145.88237,,,,,c92f2c61-444a-4ca5-b53a-3ed58147c184.sensing_status.json,1,,,,,,,,13.022849,,,,c92f2c61-444a-4ca5-b53a-3ed58147c184.location_data_internal.json,,,965168,,62650170,,c92f2c61-444a-4ca5-b53a-3ed58147c184.com.samsung.health.exercise.location_data.json,2024-03-29 15:20:47.194,11007,,42.625,45.702,125.0,,,28.362,62650170,150.0,2024-03-29 15:37:29.241,2024-03-29 15:37:29.241,,,8.614,,103.0,,0,4233.083,,145.151,,,,UTC+0530,/l7YF9Xtrq,,,c92f2c61-444a-4ca5-b53a-3ed58147c184.com.samsung.health.exercise.live_data.json,,4.385851,com.sec.android.app.shealth,19.403,,,,2024-03-29 15:37:28.472,c92f2c61-444a-4ca5-b53a-3ed58147c184,,
8e343586-d7b6-441e-ac09-2abc76199bf0.live_data_internal.json,,0,,,,538.78015,,,,,8e343586-d7b6-441e-ac09-2abc76199bf0.sensing_status.json,1,,,,,,,,,,,,,,,4128984,,62650170,,,2024-03-30 05:59:10.835,0,,,,113.0,,,,62650170,144.0,2024-03-30 07:07:58.978,2024-03-30 07:07:58.978,,,,,78.0,,,,,538.78015,,,,UTC+0530,/l7YF9Xtrq,,,8e343586-d7b6-441e-ac09-2abc76199bf0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-30 07:07:59.819,8e343586-d7b6-441e-ac09-2abc76199bf0,,
52cb23c5-a79c-48e9-bbed-6e9dc4e4d4ad.live_data_internal.json,,0,,,,145.65001,,,,,52cb23c5-a79c-48e9-bbed-6e9dc4e4d4ad.sensing_status.json,1,,,,,,,,,,,,,,,2257396,52cb23c5-a79c-48e9-bbed-6e9dc4e4d4ad.com.samsung.health.exercise.additional.json,62650170,,,2024-03-30 13:47:51.539,14001,,,,127.0,30002,,,62650170,204.0,2024-03-30 14:25:31.580,2024-03-30 14:25:31.580,,,,,83.0,,141,400.0,,145.65001,,,,UTC+0530,/l7YF9Xtrq,,,52cb23c5-a79c-48e9-bbed-6e9dc4e4d4ad.com.samsung.health.exercise.live_data.json,,0.5504259,com.sec.android.app.shealth,,,,,2024-03-30 14:25:28.935,52cb23c5-a79c-48e9-bbed-6e9dc4e4d4ad,,
085167d4-8b78-4233-a3a5-c0d3e5314366.live_data_internal.json,,0,"[{""duration"":487,""reps"":137,""weight"":0.0,""weight_unit"":""kg""}]",,,78.76445,,,,,085167d4-8b78-4233-a3a5-c0d3e5314366.sensing_status.json,1,,,,,,,,,,,,,,,529256,,62650170,,,2024-03-30 14:30:56.569,10002,,,,124.0,30004,,,62650170,163.0,2024-03-30 14:40:16.795,2024-03-30 14:40:16.795,,,,,81.0,,137,,,78.15,,,,UTC+0530,/l7YF9Xtrq,,,085167d4-8b78-4233-a3a5-c0d3e5314366.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-03-30 14:40:16.162,085167d4-8b78-4233-a3a5-c0d3e5314366,,
b367c70b-b6d2-43d6-8d9d-dc4b291d4751.live_data_internal.json,,0,,,,190.48,,,,,b367c70b-b6d2-43d6-8d9d-dc4b291d4751.sensing_status.json,1,,,,,,,,,,,,,,,2974404,b367c70b-b6d2-43d6-8d9d-dc4b291d4751.com.samsung.health.exercise.additional.json,62650170,,,2024-03-31 15:11:08.266,14001,,,,155.0,30002,,,62650170,203.0,2024-03-31 16:55:57.044,2024-03-31 16:55:57.044,,,,,86.0,,87,538.0,,190.48,,,,UTC+0530,/l7YF9Xtrq,,,b367c70b-b6d2-43d6-8d9d-dc4b291d4751.com.samsung.health.exercise.live_data.json,,0.62716144,com.sec.android.app.shealth,,,,,2024-03-31 16:00:42.670,b367c70b-b6d2-43d6-8d9d-dc4b291d4751,,
2901a8c7-32c2-4a4d-92fd-acb2e2c150b3.live_data_internal.json,,0,,80.1483,,264.64392,,,,,2901a8c7-32c2-4a4d-92fd-acb2e2c150b3.sensing_status.json,1,,,,,,,,13.038026,,,,2901a8c7-32c2-4a4d-92fd-acb2e2c150b3.location_data_internal.json,,,1244812,,62650170,,2901a8c7-32c2-4a4d-92fd-acb2e2c150b3.com.samsung.health.exercise.location_data.json,2024-04-02 07:24:54.197,11007,,69.142,95.242,127.0,,,29.109,62650170,146.0,2024-04-02 07:59:21.900,2024-04-02 07:59:21.900,,,9.373,,90.0,,0,4803.094,,247.99,,47.029,,UTC+0530,/l7YF9Xtrq,,,2901a8c7-32c2-4a4d-92fd-acb2e2c150b3.com.samsung.health.exercise.live_data.json,,3.8584895,com.sec.android.app.shealth,41.186,,,,2024-04-02 07:59:21.261,2901a8c7-32c2-4a4d-92fd-acb2e2c150b3,,
b88ff099-5f19-4045-93d2-54ef1863fcd3.live_data_internal.json,,0,,,,424.7202,,,,,b88ff099-5f19-4045-93d2-54ef1863fcd3.sensing_status.json,1,,,,,,,,,,,,,,,3215938,,62650170,,,2024-04-02 15:41:00.084,0,,,,116.0,,,,62650170,164.0,2024-04-02 16:34:36.774,2024-04-02 16:34:36.774,,,,,75.0,,,,,424.7202,,,,UTC+0530,/l7YF9Xtrq,,,b88ff099-5f19-4045-93d2-54ef1863fcd3.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-04-02 16:34:36.022,b88ff099-5f19-4045-93d2-54ef1863fcd3,,
3f378c3e-8ddb-4b1e-97c6-5e946b2cbc1a.live_data_internal.json,,0,,80.176476,,116.38632,,,,,3f378c3e-8ddb-4b1e-97c6-5e946b2cbc1a.sensing_status.json,1,,,,,,,,13.022825,,,,3f378c3e-8ddb-4b1e-97c6-5e946b2cbc1a.location_data_internal.json,,,710383,,62650170,,3f378c3e-8ddb-4b1e-97c6-5e946b2cbc1a.com.samsung.health.exercise.location_data.json,2024-04-02 19:49:36.293,11007,,27.47,40.202,128.0,,,14.753,62650170,143.0,2024-04-02 20:02:11.322,2024-04-02 20:02:11.322,,,9.417,,94.0,,0,4219.54,,115.495,,,,UTC+0530,/l7YF9Xtrq,,,3f378c3e-8ddb-4b1e-97c6-5e946b2cbc1a.com.samsung.health.exercise.live_data.json,,5.93981,com.sec.android.app.shealth,10.098,,,,2024-04-02 20:02:10.683,3f378c3e-8ddb-4b1e-97c6-5e946b2cbc1a,,
5779f269-71ca-4323-981f-7ffb41261cde.live_data_internal.json,,0,,,,414.64,,,,,5779f269-71ca-4323-981f-7ffb41261cde.sensing_status.json,1,,,,,,,,,,,,,,,3665699,,62660010,,,2024-04-03 13:53:40.461,4004,,,,88.0,,,,62660010,140.0,2024-04-03 14:54:47.370,2024-04-03 14:54:47.370,,,,,66.0,,,,,414.64,,,,UTC+0530,/l7YF9Xtrq,,,5779f269-71ca-4323-981f-7ffb41261cde.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-04-03 14:54:46.160,5779f269-71ca-4323-981f-7ffb41261cde,,
8222548d-6795-48c8-b355-b98e37bc1104.live_data_internal.json,,0,,,,149.45015,,,,,8222548d-6795-48c8-b355-b98e37bc1104.sensing_status.json,1,,,,,,,,,,,,,,,16920,,62660010,,,2024-04-04 05:30:25.731,1002,,,,,30001,,,62660010,,2024-04-04 07:33:12.300,2024-04-04 07:33:12.300,,,,,,,0,0.0,,0.705,,,,UTC+0530,/l7YF9Xtrq,,,8222548d-6795-48c8-b355-b98e37bc1104.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,0.0,,,,2024-04-04 07:33:06.630,8222548d-6795-48c8-b355-b98e37bc1104,,
ec50b2ec-e727-400b-acbb-b8c44d2761b3.live_data_internal.json,,0,,,,7.5410843,,,,,ec50b2ec-e727-400b-acbb-b8c44d2761b3.sensing_status.json,1,,,,,,,,,,,,,,,61770,,62660010,,,2024-04-04 19:47:13.143,1002,,10.274,,116.0,30001,,9.058,62660010,128.0,2024-04-04 19:48:38.734,2024-04-04 19:48:38.734,,,1.465,57.309372,107.0,,59,41.361,,7.107,123.865,,,UTC+0530,/l7YF9Xtrq,,,ec50b2ec-e727-400b-acbb-b8c44d2761b3.com.samsung.health.exercise.live_data.json,,0.6695969,com.sec.android.app.shealth,0.0,,,,2024-04-04 19:48:36.345,ec50b2ec-e727-400b-acbb-b8c44d2761b3,,
d2617df0-a4ca-4c4f-984e-3c4ebf5f343f.live_data_internal.json,,0,,,,295.92004,,,,,d2617df0-a4ca-4c4f-984e-3c4ebf5f343f.sensing_status.json,1,,,,,,,,,,,,,,,2379238,,62660010,,,2024-04-05 15:29:44.854,0,,,,111.0,,,,62660010,147.0,2024-04-05 16:09:25.447,2024-04-05 16:09:25.447,,,,,80.0,,,,,295.92004,,,,UTC+0530,/l7YF9Xtrq,,,d2617df0-a4ca-4c4f-984e-3c4ebf5f343f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-04-05 16:09:24.092,d2617df0-a4ca-4c4f-984e-3c4ebf5f343f,,
7f97c06f-b386-400a-8719-1106c69a80a3.live_data_internal.json,,0,,,,99.159996,,,,,7f97c06f-b386-400a-8719-1106c69a80a3.sensing_status.json,1,,,,,,,,,,,,,,,772376,,62660010,,,2024-04-05 17:08:48.529,0,,,,114.0,,,,62660010,145.0,2024-04-05 17:21:41.712,2024-04-05 17:21:41.712,,,,,89.0,,,,,99.159996,,,,UTC+0530,/l7YF9Xtrq,,,7f97c06f-b386-400a-8719-1106c69a80a3.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-04-05 17:21:40.905,7f97c06f-b386-400a-8719-1106c69a80a3,,
