com.samsung.shealth.sleep,6302031,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,52.0,,15,20,9,18,40,243,105,1,28,0,,,,0,,,,,8ebba824-e9c4-4ec4-93b0-40d9173946ca,,,3,,,,38.0,,37.0,,,,,8960c207-e116-4205-b554-9914de397655.extra_data.json,,,,2,,83.0,51,243,,,,2023-07-05 21:40:00.000,,,2023-07-06 01:53:41.023,2023-07-06 01:53:33.330,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-06 01:43:00.000,8960c207-e116-4205-b554-9914de397655,
,,82.0,,36,37,36,3,60,392,212,0,37,0,,,,0,,,,,,,,3,,,,55.0,,42.0,,,,,0ec30644-7c76-404c-aa2a-569ba8dfeebd.extra_data.json,,,,3,,84.0,76,392,,,,2023-07-07 20:39:00.000,,,2023-07-08 03:16:00.825,2023-07-08 03:15:43.221,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-08 03:11:00.000,0ec30644-7c76-404c-aa2a-569ba8dfeebd,
,,70.0,,0,3,32,5,46,301,91,1,33,0,,,,0,,,,,,,,3,,,,31.0,,61.0,,,,,3a7bb7c9-2bf6-4ea6-9ad7-725c41753cea.extra_data.json,,,,3,,84.0,58,301,,,,2023-07-09 22:06:00.000,,,2023-07-10 03:12:24.532,2023-07-10 03:12:14.226,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-10 03:07:00.000,3a7bb7c9-2bf6-4ea6-9ad7-725c41753cea,
,,49.0,,6,18,13,11,47,333,90,3,28,0,,,,0,,,,,,,,3,,,,41.0,,37.0,,,,,060874a5-926c-4e74-b9d1-d34fe1f133ff.extra_data.json,,,,4,,85.0,58,333,,,,2023-07-10 19:57:00.000,,,2023-07-11 01:35:07.272,2023-07-11 01:34:16.012,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-11 01:30:00.000,060874a5-926c-4e74-b9d1-d34fe1f133ff,
,,73.0,,16,16,4,2,22,246,165,0,10,0,,,,0,,,,,837ad251-dbb0-4ae5-b9fc-2bb101269bd9,,,3,,,,35.0,,15.0,,,,,cf07a24e-c0e0-4054-b72c-a12eead94308.extra_data.json,,,,1,,91.0,65,246,,,,2023-07-11 20:16:00.000,,,2023-07-12 01:54:46.403,2023-07-12 00:27:35.687,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-12 00:22:00.000,cf07a24e-c0e0-4054-b72c-a12eead94308,
,,70.0,,0,5,0,0,15,71,0,0,13,0,,,,0,,,,,837ad251-dbb0-4ae5-b9fc-2bb101269bd9,,,3,,,,14.0,,39.0,,,,,1caa81d6-d00a-485c-82b8-165c0ec13439.extra_data.json,,,,0,,78.0,47,71,,,,2023-07-12 00:35:00.000,,,2023-07-12 01:54:46.430,2023-07-12 01:54:43.761,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-12 01:46:00.000,1caa81d6-d00a-485c-82b8-165c0ec13439,
,,62.0,,2,2,34,8,49,219,179,1,33,0,,,,0,,,,,1373ddbe-f832-4dad-a789-70f05a301fe3,,,3,,,,23.0,,56.0,,,,,8bb08914-29da-4480-b8d5-36396163c3b5.extra_data.json,,,,2,,77.0,47,219,,,,2023-07-12 23:01:00.000,,,2023-07-13 03:36:19.892,2023-07-13 03:27:03.948,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-13 02:40:00.000,8bb08914-29da-4480-b8d5-36396163c3b5,
,,70.0,,0,0,0,0,67,108,0,0,64,0,,,,0,,,,,1373ddbe-f832-4dad-a789-70f05a301fe3,,,3,,,,11.0,,100.0,,,,,8bf54183-db51-498c-993e-a1d04d606da4.extra_data.json,,,,0,,37.0,40,108,,,,2023-07-12 19:19:00.000,,,2023-07-13 03:36:19.887,2023-07-12 21:25:26.550,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-12 21:07:00.000,8bf54183-db51-498c-993e-a1d04d606da4,
,,74.0,,13,13,7,1,19,175,125,0,9,0,,,,0,,,,,,,,3,,,,29.0,,22.0,,,,,08605544-cae5-4ba1-9ae9-46875305fbc5.extra_data.json,,,,1,,89.0,61,175,,,,2023-07-13 21:18:00.000,,,2023-07-14 00:18:55.930,2023-07-14 00:18:48.893,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-14 00:13:00.000,08605544-cae5-4ba1-9ae9-46875305fbc5,
,,62.0,,16,29,10,13,58,374,97,1,35,0,,,,0,,,,,,,,3,,,,52.0,,35.0,,,,,9dd3cc12-8f27-4b0d-a5bf-f4433ab90b2b.extra_data.json,,,,3,,84.0,71,374,,,,2023-07-14 20:27:00.000,,,2023-07-15 02:46:06.516,2023-07-15 02:45:31.775,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-15 02:41:00.000,9dd3cc12-8f27-4b0d-a5bf-f4433ab90b2b,
,,86.0,,30,54,15,4,78,546,182,0,51,0,,,,0,,,,,,,,3,,,,71.0,,32.0,,,,,56b5cddb-0896-48fe-8e59-a88d5eba3fff.extra_data.json,,,,4,,85.0,76,546,,,,2023-07-15 18:19:00.000,,,2023-07-16 03:31:17.380,2023-07-16 03:30:56.198,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-16 03:25:00.000,56b5cddb-0896-48fe-8e59-a88d5eba3fff,
,,82.0,,22,24,9,3,32,338,107,0,15,0,,,,0,,,,,,,,3,,,,49.0,,22.0,,,,,a21f5bcc-ac81-4c42-a28c-c85d60b2660c.extra_data.json,,,,3,,90.0,73,338,,,,2023-07-16 21:10:00.000,,,2023-07-17 02:53:24.618,2023-07-17 02:53:17.364,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-17 02:48:00.000,a21f5bcc-ac81-4c42-a28c-c85d60b2660c,
,,40.0,,16,16,9,15,24,113,113,2,20,0,,,,0,,,,,,,,3,,,,31.0,,47.0,,,,,63f090cd-f643-422e-b741-09446a3bcaad.extra_data.json,,,,1,,78.0,55,113,,,,2023-07-17 04:37:00.000,,,2023-07-17 06:37:44.927,2023-07-17 06:37:39.955,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-17 06:30:00.000,63f090cd-f643-422e-b741-09446a3bcaad,
,,77.0,,1,18,36,8,69,373,121,0,50,0,,,,0,,,,,,,,3,,,,42.0,,62.0,,,,,aa46de0f-c2fc-46d4-8de6-fef8382f67f7.extra_data.json,,,,3,,81.0,65,373,,,,2023-07-17 20:47:00.000,,,2023-07-18 03:06:08.357,2023-07-18 03:05:54.159,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-18 03:00:00.000,aa46de0f-c2fc-46d4-8de6-fef8382f67f7,
,,26.0,,18,43,9,39,76,456,97,3,56,0,,,,0,,,,,,,,3,,,,62.0,,38.0,,,,,13f17027-e9ba-406d-adaa-2b93ad12d9d9.extra_data.json,,,,5,,83.0,63,456,,,,2023-07-18 20:18:00.000,,,2023-07-19 04:03:03.112,2023-07-19 04:02:54.320,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-19 03:54:00.000,13f17027-e9ba-406d-adaa-2b93ad12d9d9,
,,71.0,,18,46,8,4,76,457,95,1,52,0,,,,0,,,,,,,,3,,,,63.0,,36.0,,,,,cf734500-71e0-40f3-8b3e-46b78832462b.extra_data.json,,,,3,,83.0,78,457,,,,2023-07-19 19:45:00.000,,,2023-07-20 03:29:50.096,2023-07-20 03:29:23.173,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-20 03:22:00.000,cf734500-71e0-40f3-8b3e-46b78832462b,
,,60.0,,33,35,14,10,40,376,182,1,17,0,,,,0,,,,,,,,3,,,,54.0,,23.0,,,,,0ff9e676-ff43-4a52-b004-44ca708d8313.extra_data.json,,,,2,,89.0,66,376,,,,2023-07-20 19:44:00.000,,,2023-07-21 02:06:15.723,2023-07-21 02:06:07.722,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-21 02:00:00.000,0ff9e676-ff43-4a52-b004-44ca708d8313,
,,45.0,,16,27,9,10,62,423,121,3,42,14,,,,0,,,,,,,,3,,,,54.0,,32.0,,,,,d7c7534f-f754-4a1d-93c0-2487db5497b0.extra_data.json,,,,3,,82.0,63,437,,,,2023-07-21 19:07:00.000,,,2023-07-22 02:41:14.168,2023-07-22 02:40:18.002,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-22 02:24:00.000,d7c7534f-f754-4a1d-93c0-2487db5497b0,
,,74.0,,27,34,5,1,33,209,147,0,25,0,,,,0,,,,,,,,3,,,,45.0,,31.0,,,,,abf6983d-d6d1-4e6f-80a7-37ec55f3b5ed.extra_data.json,,,,1,,84.0,65,209,,,,2023-07-24 00:07:00.000,,,2023-07-24 03:41:31.172,2023-07-24 03:41:16.778,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-24 03:36:00.000,abf6983d-d6d1-4e6f-80a7-37ec55f3b5ed,
,,67.0,,22,33,5,8,54,381,130,1,38,0,,,,0,,,,,,,,3,,,,54.0,,28.0,,,,,a4f53b6f-6ab6-46e7-b62f-ed705b89be8c.extra_data.json,,,,3,,85.0,68,381,,,,2023-07-24 19:53:00.000,,,2023-07-25 02:23:08.384,2023-07-25 02:21:51.153,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-25 02:14:00.000,a4f53b6f-6ab6-46e7-b62f-ed705b89be8c,
,,75.0,,6,6,4,0,11,113,74,0,8,0,,,,0,,,,,,-1,,3,,,,20.0,,22.0,,,,,944aa30b-98d3-4b72-9cfb-6f1d92b7e421.extra_data.json,,,,1,,90.0,67,113,,,,2023-07-26 00:39:00.000,,,2023-07-26 02:40:03.666,2023-07-26 02:37:53.665,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-26 02:32:00.000,944aa30b-98d3-4b72-9cfb-6f1d92b7e421,
,,44.0,,18,32,27,16,66,335,145,2,45,0,,,,0,,,,,,-1,,3,,,,48.0,,52.0,,,,,11b7963a-8b8c-47d4-a016-5751201b3eb4.extra_data.json,,,,2,,80.0,43,335,,,,2023-07-27 19:43:00.000,,,2023-07-28 01:23:14.331,2023-07-28 01:22:58.176,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-28 01:18:00.000,11b7963a-8b8c-47d4-a016-5751201b3eb4,
,,29.0,,27,27,13,26,44,330,157,4,30,0,,,,0,,,,,,-1,,3,,,,48.0,,31.0,,,,,8753f13c-c1e3-4e5e-a081-8ebc25870031.extra_data.json,,,,5,,86.0,48,330,,,,2023-07-26 21:41:00.000,,,2023-07-27 03:14:55.851,2023-07-27 03:14:18.983,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-27 03:11:00.000,8753f13c-c1e3-4e5e-a081-8ebc25870031,
,,57.0,,0,0,10,8,18,42,42,1,17,20,,,,0,,,,,,-1,,3,,,,4.0,,100.0,,,,,10883155-f024-4748-9cff-d94b34b6bf96.extra_data.json,,,,1,,43.0,38,62,,,,2023-07-28 19:31:00.000,,,2023-07-28 20:51:35.397,2023-07-28 20:50:51.446,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-28 20:33:00.000,10883155-f024-4748-9cff-d94b34b6bf96,
,,65.0,,4,48,12,15,60,475,78,1,42,0,,,,0,,,,,,-1,,3,,,,60.0,,37.0,,,,,63bec616-e834-4b9c-a5c8-98f7176d7015.extra_data.json,,,,4,,87.0,71,475,,,,2023-07-30 19:01:00.000,,,2023-07-31 03:00:40.845,2023-07-31 03:00:19.222,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-31 02:56:00.000,63bec616-e834-4b9c-a5c8-98f7176d7015,
,,82.0,,21,35,6,3,23,355,77,0,8,0,,,,0,,,,,,-1,,3,,,,56.0,,17.0,,,,,dd18e05b-dd2c-4e98-ad5a-58a3d46c3f92.extra_data.json,,,,3,,93.0,75,355,,,,2023-07-29 19:40:00.000,,,2023-07-30 01:37:49.522,2023-07-30 01:37:41.489,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-07-30 01:35:00.000,dd18e05b-dd2c-4e98-ad5a-58a3d46c3f92,
,,77.0,,30,30,8,3,26,273,136,0,7,0,,,,0,,,,,,-1,,3,,,,47.0,,18.0,,,,,6443c2d2-0b77-4c63-a2ae-c064c8d467d9.extra_data.json,,,,2,,90.0,67,273,,,,2023-07-31 21:53:00.000,,,2023-08-01 02:31:58.110,2023-08-01 02:31:52.784,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-08-01 02:26:00.000,6443c2d2-0b77-4c63-a2ae-c064c8d467d9,
,,67.0,,16,53,8,8,41,437,114,1,20,18,,,,0,,,,,,-1,,3,,,,61.0,,21.0,,,,,4860bd24-f239-45cb-9e3d-82f8e5d1b3ac.extra_data.json,,,,3,,87.0,77,455,,,,2023-08-01 18:55:00.000,,,2023-08-02 02:47:04.221,2023-08-02 02:46:25.407,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-08-02 02:30:00.000,4860bd24-f239-45cb-9e3d-82f8e5d1b3ac,
,,70.0,,0,20,0,0,0,63,0,0,0,0,,,,0,,,,,e100ab08-55c5-4031-bb18-8de674a01a45,5,,3,,,,38.0,,0.0,,,,,e60062ca-af19-4fba-ae14-ef2110538efa.extra_data.json,,,,0,,100.0,60,63,,,,2023-08-03 02:06:00.000,,,2023-08-03 03:14:06.508,2023-08-03 03:14:01.246,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-08-03 03:09:00.000,e60062ca-af19-4fba-ae14-ef2110538efa,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2023-08-04 19:10:00.000,,,2023-08-05 06:42:16.913,2023-08-05 06:42:16.913,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2023-08-05 01:00:00.000,d5c881bb-f554-419d-b168-4470608160d6,
,,49.0,,28,28,2,16,42,354,72,2,17,0,,,,0,,,,,,5,,3,,,,59.0,,19.0,,,,,129b7024-0c7b-498a-b841-609927a5a318.extra_data.json,,,,3,,88.0,58,354,,,,2023-08-03 19:07:00.000,,,2023-08-04 01:06:18.382,2023-08-04 01:05:42.982,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-08-04 01:01:00.000,129b7024-0c7b-498a-b841-609927a5a318,
,,56.0,,0,0,46,9,65,166,152,1,56,0,,,,0,,,,,e100ab08-55c5-4031-bb18-8de674a01a45,5,,3,,,,17.0,,100.0,,,,,66034d94-ad87-45fc-8411-ccafce83fd9e.extra_data.json,,,,1,,60.0,36,166,,,,2023-08-02 21:28:00.000,,,2023-08-03 03:14:06.434,2023-08-03 00:19:12.197,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-08-03 00:14:00.000,66034d94-ad87-45fc-8411-ccafce83fd9e,
,,85.0,,17,29,5,5,31,367,88,0,6,0,,,,0,,,,,,5,,3,,,,52.0,,16.0,,,,,b7df5bc1-b7db-47c0-bf84-33b521c58e6d.extra_data.json,,,,4,,91.0,88,367,,,,2023-08-09 20:28:00.000,,,2023-08-10 02:37:52.093,2023-08-10 02:37:38.370,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-08-10 02:35:00.000,b7df5bc1-b7db-47c0-bf84-33b521c58e6d,
,,74.0,,5,5,20,1,21,142,142,0,15,0,,,,0,,,,,,5,,4,,,,19.0,,39.0,,,,,487ced62-b74b-48b2-a104-ca44305c2071.extra_data.json,,,,1,,85.0,57,142,,,,2023-08-13 08:50:00.000,,,2023-08-13 11:13:15.969,2023-08-13 11:13:10.644,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-08-13 11:12:00.000,487ced62-b74b-48b2-a104-ca44305c2071,
,,69.0,,7,23,10,6,54,416,87,1,27,0,,,,0,,,,,,5,,3,,,,50.0,,31.0,,,,,60a57521-ba5a-429b-b05d-97cdcc945786.extra_data.json,,,,3,,87.0,71,416,,,,2023-08-10 19:49:00.000,,,2023-08-11 02:50:38.978,2023-08-11 02:50:17.002,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-08-11 02:45:00.000,60a57521-ba5a-429b-b05d-97cdcc945786,
,,65.0,,18,32,27,15,56,450,144,1,34,0,,,,0,,,,,,5,,4,,,,57.0,,39.0,,,,,dd8734d2-e93b-4324-8b1e-4a097e256ca0.extra_data.json,,,,4,,87.0,66,450,,,,2023-08-12 20:25:00.000,,,2023-08-13 03:59:58.761,2023-08-13 03:59:48.799,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-08-13 03:55:00.000,dd8734d2-e93b-4324-8b1e-4a097e256ca0,
,,54.0,,30,61,3,11,52,445,81,2,37,0,,,,0,,,,,,5,,3,,,,73.0,,24.0,,,,,cc23301f-cb19-46aa-bf93-534eeaf81a9a.extra_data.json,,,,3,,88.0,74,445,,,,2023-08-07 19:00:00.000,,,2023-08-08 02:30:27.496,2023-08-08 02:30:10.780,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-08-08 02:25:00.000,cc23301f-cb19-46aa-bf93-534eeaf81a9a,
,,64.0,,6,8,52,6,59,310,182,1,47,0,,,,0,,,,,,5,,3,,,,35.0,,63.0,,,,,78c3d4fc-1b1d-483f-b4fe-cfd1984bcb4f.extra_data.json,,,,2,,80.0,47,310,,,,2023-08-08 20:19:00.000,,,2023-08-09 01:33:48.012,2023-08-09 01:32:33.804,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-08-09 01:29:00.000,78c3d4fc-1b1d-483f-b4fe-cfd1984bcb4f,
,,32.0,,2,18,8,23,45,215,70,3,32,0,,,,0,,,,,,5,,3,,,,31.0,,47.0,,,,,963168e3-b0ea-4a3d-bcc4-cb37c1976dcf.extra_data.json,,,,3,,79.0,51,215,,,,2023-08-11 20:31:00.000,,,2023-08-12 00:12:37.632,2023-08-12 00:12:25.525,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-08-12 00:06:00.000,963168e3-b0ea-4a3d-bcc4-cb37c1976dcf,
,,48.0,,9,9,5,7,19,239,121,3,10,0,,,,0,,,,,,5,,4,,,,31.0,,16.0,,,,,bcdcbf52-5b42-4072-80f3-7d69b985863d.extra_data.json,,,,3,,92.0,57,239,,,,2023-08-13 23:25:00.000,,,2023-08-14 03:29:06.259,2023-08-14 03:28:59.885,,,UTC+0530,IIqR8tL6i5,,com.sec.android.app.shealth,2023-08-14 03:24:00.000,bcdcbf52-5b42-4072-80f3-7d69b985863d,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2023-08-15 20:40:00.000,,,2023-08-16 04:35:29.499,2023-08-16 04:35:29.499,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2023-08-16 00:40:00.000,e5b9b127-e5f8-4bdb-b08e-9894312f6501,
,,70.0,,0,5,0,0,13,53,0,0,9,2,,,,0,,,,,,5,,4,,,,15.0,,42.0,,,,,56f236b7-eeca-43b9-acd6-ce2a6cfbfc94.extra_data.json,,,,0,,74.0,47,55,,,,2023-08-20 17:17:00.000,,,2023-08-20 18:37:35.718,2023-08-20 18:37:30.204,,,UTC+0530,z/yAO0rODv,,com.sec.android.app.shealth,2023-08-20 18:12:00.000,56f236b7-eeca-43b9-acd6-ce2a6cfbfc94,
,,84.0,,0,8,4,1,7,269,43,0,3,15,,,,0,,,,,,5,,4,,,,30.0,,13.0,,,,,46325bbf-ea44-4ea2-b8da-b12f612f3482.extra_data.json,,,,3,,92.0,67,284,,,,2023-08-16 22:35:00.000,,,2023-08-17 03:45:05.127,2023-08-17 03:44:58.194,,,UTC+0530,z/yAO0rODv,,com.sec.android.app.shealth,2023-08-17 03:19:00.000,46325bbf-ea44-4ea2-b8da-b12f612f3482,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,,,,,,2023-08-17 20:20:00.000,,,2023-08-18 14:00:02.964,2023-08-18 14:00:02.964,,,UTC+0530,EmOHuC/o0o,,com.sec.android.app.shealth,2023-08-18 03:10:00.000,eac23533-9563-47dc-85f9-92a01daa6eeb,
,,67.0,,34,43,0,13,24,409,123,1,21,4,,,,0,,,,,,5,,4,,,,62.0,,11.0,,,,,dcc10f56-2fc6-4e85-ae45-eba0cce80599.extra_data.json,,,,4,,93.0,75,413,,,,2023-08-19 20:09:00.000,,,2023-08-20 03:33:44.272,2023-08-20 03:33:36.246,,,UTC+0530,z/yAO0rODv,,com.sec.android.app.shealth,2023-08-20 03:02:00.000,dcc10f56-2fc6-4e85-ae45-eba0cce80599,
,,85.0,,9,22,0,0,25,310,100,0,23,9,,,,0,,,,,,5,,4,,,,42.0,,15.0,,,,,bf0630c1-b0e9-44bc-9d38-b819ee64479d.extra_data.json,,,,3,,89.0,74,319,,,,2023-08-20 21:09:00.000,,,2023-08-21 02:51:25.304,2023-08-21 02:51:18.216,,,UTC+0530,z/yAO0rODv,,com.sec.android.app.shealth,2023-08-21 02:28:00.000,bf0630c1-b0e9-44bc-9d38-b819ee64479d,
,,80.0,,0,13,0,0,12,220,36,0,9,0,,,,0,,,,,,5,,4,,,,28.0,,10.0,,,,,c5dfdfca-5fa2-4c73-9998-2c3eff18ffc0.extra_data.json,,,,2,,94.0,61,220,,,,2023-08-18 21:05:00.000,,,2023-08-19 01:10:10.790,2023-08-19 01:10:05.200,,,UTC+0530,z/yAO0rODv,,com.sec.android.app.shealth,2023-08-19 00:45:00.000,c5dfdfca-5fa2-4c73-9998-2c3eff18ffc0,
,,80.0,,22,22,3,0,10,342,170,0,5,0,,,,0,,,,,,5,,4,,,,46.0,,6.0,,,,,058067bb-3a1e-4065-9f1e-4b3fc1152bea.extra_data.json,,,,2,,97.0,70,342,,,,2023-08-21 20:25:00.000,,,2023-08-22 02:07:56.201,2023-08-22 02:07:46.426,,,UTC+0530,z/yAO0rODv,,com.sec.android.app.shealth,2023-08-22 02:07:00.000,058067bb-3a1e-4065-9f1e-4b3fc1152bea,
,,59.0,,0,0,0,16,18,367,139,1,16,4,,,,0,,,,,,5,,4,,,,37.0,,9.0,,,,,ec6603ed-68b0-4fdf-b092-3d264f208632.extra_data.json,,,,3,,94.0,59,371,,,,2023-08-22 20:10:00.000,,,2023-08-23 02:45:33.845,2023-08-23 02:45:23.235,,,UTC+0530,z/yAO0rODv,,com.sec.android.app.shealth,2023-08-23 02:21:00.000,ec6603ed-68b0-4fdf-b092-3d264f208632,
,,56.0,,29,43,3,19,22,383,114,1,21,0,,,,0,,,,,,-1,,4,,,,60.0,,14.0,,,,,ab2201bd-f5cd-4549-9be5-db0679c8e7c2.extra_data.json,,,,3,,94.0,71,383,,,,2023-08-23 20:04:00.000,,,2023-08-24 02:27:38.030,2023-08-24 02:27:28.825,,,UTC+0530,z/yAO0rODv,,com.sec.android.app.shealth,2023-08-24 02:27:00.000,ab2201bd-f5cd-4549-9be5-db0679c8e7c2,
,,64.0,,14,43,0,21,24,373,58,1,21,7,,,,0,,,,,,5,,4,,,,58.0,,12.0,,,,,290c1d8d-a5a5-4783-ae33-ba86a0fa4fd5.extra_data.json,,,,5,,91.0,68,380,,,,2023-08-24 20:50:00.000,,,2023-08-25 03:32:56.287,2023-08-25 03:32:42.267,,,UTC+0530,z/yAO0rODv,,com.sec.android.app.shealth,2023-08-25 03:10:00.000,290c1d8d-a5a5-4783-ae33-ba86a0fa4fd5,
,,47.0,,29,29,2,23,29,274,159,1,23,0,,,,0,,,,,,5,,4,,,,45.0,,20.0,,,,,26e4ad75-bd0e-413b-b1fe-f36fc1c7dc36.extra_data.json,,,,2,,89.0,50,274,,,,2023-08-29 22:26:00.000,,,2023-08-30 03:22:16.685,2023-08-30 03:22:10.187,,,UTC+0530,z/yAO0rODv,,com.sec.android.app.shealth,2023-08-30 03:00:00.000,26e4ad75-bd0e-413b-b1fe-f36fc1c7dc36,
,,49.0,,27,40,1,16,19,295,79,2,16,3,,,,0,,,,,,5,,4,,,,57.0,,13.0,,,,,f65e4905-4403-42e0-b981-8d6359c63838.extra_data.json,,,,3,,93.0,60,298,,,,2023-08-27 20:30:00.000,,,2023-08-28 01:52:16.798,2023-08-28 01:52:07.382,,,UTC+0530,z/yAO0rODv,,com.sec.android.app.shealth,2023-08-28 01:28:00.000,f65e4905-4403-42e0-b981-8d6359c63838,
,,49.0,,16,16,4,26,30,349,138,1,26,2,,,,0,,,,,,5,,4,,,,44.0,,19.0,,,,,c888dddc-4b53-4bdf-adb8-f0f3c40ba0f3.extra_data.json,,,,3,,90.0,52,351,,,,2023-08-28 21:20:00.000,,,2023-08-29 03:36:46.974,2023-08-29 03:34:40.201,,,UTC+0530,z/yAO0rODv,,com.sec.android.app.shealth,2023-08-29 03:11:00.000,c888dddc-4b53-4bdf-adb8-f0f3c40ba0f3,
,,60.0,,0,35,3,20,24,347,27,1,19,7,,,,0,,,,,,5,,4,,,,45.0,,24.0,,,,,9b503084-1820-482c-86ef-cab1f0df072c.extra_data.json,,,,4,,91.0,50,354,,,,2023-08-25 21:42:00.000,,,2023-08-26 04:03:07.631,2023-08-26 04:02:59.233,,,UTC+0530,z/yAO0rODv,,com.sec.android.app.shealth,2023-08-26 03:36:00.000,9b503084-1820-482c-86ef-cab1f0df072c,
,,85.0,,14,14,1,0,27,432,187,0,24,5,,,,0,,,,,,5,,4,,,,49.0,,12.0,,,,,c64d7a39-cc86-4829-9576-1ff8bc2629a6.extra_data.json,,,,3,,92.0,77,437,,,,2023-08-26 20:42:00.000,,,2023-08-27 04:23:17.637,2023-08-27 04:23:04.263,,,UTC+0530,z/yAO0rODv,,com.sec.android.app.shealth,2023-08-27 03:59:00.000,c64d7a39-cc86-4829-9576-1ff8bc2629a6,
,,84.0,,13,18,9,1,14,472,187,0,12,0,,,,0,,,,,,5,,4,,,,54.0,,10.0,,,,,a475df2d-0e69-46d5-b23b-5fdf0803e1c8.extra_data.json,,,,3,,97.0,78,472,,,,2023-08-30 19:09:00.000,,,2023-08-31 03:01:40.258,2023-08-31 03:01:24.863,,,UTC+0530,z/yAO0rODv,,com.sec.android.app.shealth,2023-08-31 03:01:00.000,a475df2d-0e69-46d5-b23b-5fdf0803e1c8,
