com.samsung.health.floors_climbed,6302031,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2024-08-08 15:10:37.322,,2024-08-08 15:23:04.684,2024-08-08 15:23:02.203,,,1.0,5ccd8e61-0eb8-4f89-8536-3684d365881e.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-08 15:23:02.113,5ccd8e61-0eb8-4f89-8536-3684d365881e,
2024-08-09 04:39:10.406,,2024-08-09 04:57:56.895,2024-08-09 04:57:56.895,,,1.0,2148fd48-3845-4eff-8740-5c88109288ab.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-09 04:55:54.000,2148fd48-3845-4eff-8740-5c88109288ab,
2024-08-09 05:55:35.516,,2024-08-09 06:36:32.836,2024-08-09 06:36:32.836,,,1.0,32a72395-c161-4631-87a0-2198452b2eca.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-09 06:36:28.000,32a72395-c161-4631-87a0-2198452b2eca,
2024-08-09 11:48:11.721,,2024-08-09 13:00:24.901,2024-08-09 13:00:24.901,,,1.0,70c4b8cf-9c0f-467b-a172-6734f21decd1.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-09 12:57:54.000,70c4b8cf-9c0f-467b-a172-6734f21decd1,
2024-08-09 14:28:26.994,,2024-08-09 14:43:52.912,2024-08-09 14:43:52.912,,,1.0,6cdcbf6a-846d-4c6a-a554-c89eb5974bc9.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-09 14:39:29.000,6cdcbf6a-846d-4c6a-a554-c89eb5974bc9,
2024-08-09 14:39:29.001,,2024-08-09 14:59:17.422,2024-08-09 14:59:17.072,,,3.0,5dd9e960-5d6c-4371-80b3-8e90cbacd0c5.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-09 14:58:08.000,5dd9e960-5d6c-4371-80b3-8e90cbacd0c5,
2024-08-10 04:19:13.693,,2024-08-10 04:39:03.085,2024-08-10 04:39:02.837,,,2.0,188c7b6c-444a-48b5-a533-679a6c956914.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-10 04:39:00.000,188c7b6c-444a-48b5-a533-679a6c956914,
2024-08-10 09:56:53.069,,2024-08-10 10:00:57.614,2024-08-10 10:00:57.614,,,1.0,de0f3080-b04b-4f77-bf31-cd120e566047.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-10 10:00:57.524,de0f3080-b04b-4f77-bf31-cd120e566047,
2024-08-10 13:58:06.391,,2024-08-10 16:39:50.820,2024-08-10 16:39:50.506,,,3.0,090da170-5974-4893-bc76-27c4bed6efdc.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-10 16:38:39.000,090da170-5974-4893-bc76-27c4bed6efdc,
2024-08-11 11:57:18.709,,2024-08-11 12:19:49.400,2024-08-11 12:19:49.059,,,4.0,e3691116-5cdb-42c5-8f77-c9be090e0974.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-11 12:17:23.000,e3691116-5cdb-42c5-8f77-c9be090e0974,
2024-08-12 13:54:05.304,,2024-08-12 14:00:12.162,2024-08-12 14:00:11.939,,,2.0,9875a47c-cd6d-4770-be5a-bcd3764488ab.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-12 13:59:06.000,9875a47c-cd6d-4770-be5a-bcd3764488ab,
2024-08-12 16:36:52.748,,2024-08-12 16:39:41.771,2024-08-12 16:39:41.771,,,1.0,af127e4b-ab79-45e9-b879-bf90e921f0a0.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-12 16:38:50.000,af127e4b-ab79-45e9-b879-bf90e921f0a0,
2024-08-13 02:35:10.230,,2024-08-13 04:08:46.865,2024-08-13 04:08:46.865,,,1.0,2a1824ed-a866-4527-80ec-e19fdddd0d29.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-13 04:08:46.791,2a1824ed-a866-4527-80ec-e19fdddd0d29,
2024-08-13 06:44:32.127,,2024-08-13 08:32:13.157,2024-08-13 08:32:13.157,,,1.0,81c3439c-bf53-4a1b-80c4-ed6933ca388d.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-13 08:28:07.000,81c3439c-bf53-4a1b-80c4-ed6933ca388d,
2024-08-13 15:13:32.712,,2024-08-13 15:17:04.153,2024-08-13 15:17:03.861,,,2.0,38e5b12a-d379-4b51-82fa-9c24cc5339f8.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-13 15:14:52.000,38e5b12a-d379-4b51-82fa-9c24cc5339f8,
2024-08-13 16:35:38.010,,2024-08-13 17:56:14.399,2024-08-13 17:56:14.399,,,1.0,527d1a9e-ec5d-4aec-b56a-7abcd0e6c496.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-13 17:56:00.000,527d1a9e-ec5d-4aec-b56a-7abcd0e6c496,
2024-08-14 02:51:20.415,,2024-08-14 02:58:50.244,2024-08-14 02:58:50.244,,,1.0,ac7e4730-1a4d-4537-89d2-c10942408eef.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-14 02:58:31.000,ac7e4730-1a4d-4537-89d2-c10942408eef,
2024-08-14 10:06:20.587,,2024-08-14 10:17:47.944,2024-08-14 10:17:47.518,,,3.0,f6b46ce8-e10b-4064-9cbb-e74880f4d99f.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-14 10:17:25.000,f6b46ce8-e10b-4064-9cbb-e74880f4d99f,
2024-08-14 12:45:11.436,,2024-08-14 13:07:57.436,2024-08-14 13:07:57.436,,,1.0,066c09eb-83e7-4442-8f9a-db0611aba55f.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-14 13:03:54.000,066c09eb-83e7-4442-8f9a-db0611aba55f,
2024-08-14 13:03:54.000,,2024-08-14 13:07:57.788,2024-08-14 13:07:57.788,,,1.0,0b51d0be-51b3-4534-943c-8737ba27538b.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-14 13:05:25.000,0b51d0be-51b3-4534-943c-8737ba27538b,
2024-08-15 07:47:46.000,,2024-08-15 07:51:15.821,2024-08-15 07:50:47.225,,,3.0,1f4a02aa-e6a3-4c28-a467-278410a46f56.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-15 07:50:58.000,1f4a02aa-e6a3-4c28-a467-278410a46f56,
2024-08-15 11:39:06.013,,2024-08-15 13:11:38.526,2024-08-15 13:11:38.134,,,2.0,ae74e5da-feb7-46c3-aebf-fef1fa7106c4.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-15 13:10:44.000,ae74e5da-feb7-46c3-aebf-fef1fa7106c4,
2024-08-16 00:15:53.810,,2024-08-16 01:22:16.088,2024-08-16 01:22:16.088,,,1.0,b62f19ce-d43b-49d6-953c-e9837116c1ee.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-16 01:22:15.981,b62f19ce-d43b-49d6-953c-e9837116c1ee,
2024-08-16 01:22:15.980,,2024-08-16 01:30:04.639,2024-08-16 01:30:04.639,,,1.0,e578b346-82fa-4f84-b4f9-3820ae91e394.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-16 01:25:54.000,e578b346-82fa-4f84-b4f9-3820ae91e394,
2024-08-16 03:27:54.654,,2024-08-16 05:01:47.190,2024-08-16 05:01:47.190,,,1.0,4df38b37-ce14-4fa6-bf22-f2200b988b79.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-16 04:55:59.999,4df38b37-ce14-4fa6-bf22-f2200b988b79,
2024-08-16 02:40:27.058,,2024-08-16 02:54:02.302,2024-08-16 02:53:53.730,,,2.0,1704f0b4-2229-46c3-b381-800cc704f95c.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-16 02:53:07.001,1704f0b4-2229-46c3-b381-800cc704f95c,
2024-08-17 01:17:06.687,,2024-08-17 02:33:12.980,2024-08-17 02:33:12.980,,,1.0,ae75ded8-706c-4b33-ac23-3480cf819b70.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-17 02:13:59.000,ae75ded8-706c-4b33-ac23-3480cf819b70,
2024-08-16 05:01:29.001,,2024-08-16 05:06:39.391,2024-08-16 05:06:38.853,,,3.0,03ba9bfc-9e89-4be6-8a21-0ad532082aba.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-16 05:04:28.000,03ba9bfc-9e89-4be6-8a21-0ad532082aba,
2024-08-17 02:36:58.266,,2024-08-17 02:38:24.910,2024-08-17 02:38:24.590,,,2.0,1991ed60-7874-47e9-b26d-d6dbe4e03d94.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-17 02:38:00.000,1991ed60-7874-47e9-b26d-d6dbe4e03d94,
2024-08-15 07:10:00.755,,2024-08-15 07:25:13.492,2024-08-15 07:25:13.055,,,2.0,37e753c2-a27d-483c-b55d-03a29c27be4a.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-15 07:20:03.000,37e753c2-a27d-483c-b55d-03a29c27be4a,
2024-08-16 04:57:27.999,,2024-08-16 05:01:47.312,2024-08-16 05:01:47.312,,,1.0,04a25715-0326-4e8d-b1f7-2bcc91fd2eaa.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-16 04:58:52.000,04a25715-0326-4e8d-b1f7-2bcc91fd2eaa,
2024-08-15 07:20:03.001,,2024-08-15 07:50:47.043,2024-08-15 07:50:46.212,,,3.0,b59cf9fa-5f61-4766-9ff4-a9a1a2eb0c64.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-15 07:47:46.001,b59cf9fa-5f61-4766-9ff4-a9a1a2eb0c64,
2024-08-16 04:55:59.999,,2024-08-16 05:01:47.244,2024-08-16 05:01:47.244,,,1.0,aa288499-b2e1-4025-a03d-bb77cfcbdb6e.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-16 04:57:27.999,aa288499-b2e1-4025-a03d-bb77cfcbdb6e,
2024-08-17 13:35:28.599,,2024-08-17 14:17:25.647,2024-08-17 14:17:25.647,,,1.0,9cd0189a-d974-475f-8397-939eb54cb8b3.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-17 14:11:51.000,9cd0189a-d974-475f-8397-939eb54cb8b3,
2024-08-18 10:41:37.999,,2024-08-18 10:46:55.919,2024-08-18 10:46:55.736,,,4.0,82d1721f-89dc-4d04-9dca-a5307d917aad.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 10:46:44.999,82d1721f-89dc-4d04-9dca-a5307d917aad,
2024-08-16 04:58:52.001,,2024-08-16 05:02:38.337,2024-08-16 05:02:38.163,,,4.0,04901239-3d06-47c3-97ef-7e3ac103db88.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-16 05:01:29.000,04901239-3d06-47c3-97ef-7e3ac103db88,
2024-08-18 10:35:34.000,,2024-08-18 10:46:55.703,2024-08-18 10:46:55.558,,,4.0,449953ca-a71e-402d-bdbd-d652d752d584.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 10:41:38.000,449953ca-a71e-402d-bdbd-d652d752d584,
2024-08-17 02:38:00.000,,2024-08-17 02:39:49.839,2024-08-17 02:39:49.686,,,2.0,7dc6ec02-09e2-426b-9251-b07ecde2fa13.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-17 02:39:27.000,7dc6ec02-09e2-426b-9251-b07ecde2fa13,
2024-08-18 10:46:44.999,,2024-08-18 10:58:15.891,2024-08-18 10:58:15.891,,,1.0,8fb6c9dc-b15a-4e38-9cf9-fe9153ad284a.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 10:48:44.999,8fb6c9dc-b15a-4e38-9cf9-fe9153ad284a,
2024-08-18 11:03:15.001,,2024-08-18 11:04:57.768,2024-08-18 11:04:57.768,,,1.0,804dadfd-8471-4114-896f-36ec67bc3d72.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 11:04:21.000,804dadfd-8471-4114-896f-36ec67bc3d72,
2024-08-17 02:33:20.199,,2024-08-17 02:36:58.332,2024-08-17 02:36:56.687,,,1.0,df933388-7eb6-4f7e-b98a-a954e37e3110.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-17 02:36:22.000,df933388-7eb6-4f7e-b98a-a954e37e3110,
2024-08-18 10:30:47.213,,2024-08-18 10:46:55.520,2024-08-18 10:46:55.520,,,1.0,4a5cdd60-b313-4b6d-9913-b35933c4159f.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 10:35:34.000,4a5cdd60-b313-4b6d-9913-b35933c4159f,
2024-08-18 11:04:21.000,,2024-08-18 11:11:50.139,2024-08-18 11:11:50.099,,,2.0,9ac440d3-4fb6-469d-a787-e3f9024e20ab.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 11:05:49.000,9ac440d3-4fb6-469d-a787-e3f9024e20ab,
2024-08-18 09:24:11.190,,2024-08-18 10:29:07.841,2024-08-18 10:29:05.441,,,4.0,2fe3e928-2392-47fe-b62e-a62461e28dc8.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 10:28:55.999,2fe3e928-2392-47fe-b62e-a62461e28dc8,
2024-08-18 08:22:25.000,,2024-08-18 08:47:45.713,2024-08-18 08:47:45.713,,,1.0,5e9b0885-c827-408d-81bb-7db80e20a415.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 08:44:27.000,5e9b0885-c827-408d-81bb-7db80e20a415,
2024-08-18 11:05:49.001,,2024-08-18 11:12:15.117,2024-08-18 11:11:50.194,,,4.0,3ffa1bf1-fd3a-42ed-9d9f-d27f7907c1a2.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 11:08:07.000,3ffa1bf1-fd3a-42ed-9d9f-d27f7907c1a2,
2024-08-18 10:58:15.000,,2024-08-18 11:03:35.732,2024-08-18 11:00:11.800,,,6.0,4cec93a9-178e-4b96-ba7d-0e7230620d6e.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 11:00:21.000,4cec93a9-178e-4b96-ba7d-0e7230620d6e,
2024-08-18 11:18:09.000,,2024-08-18 11:22:52.163,2024-08-18 11:22:52.163,,,1.0,fbd47559-64cf-405a-8a4e-6506db8f89c2.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 11:19:35.001,fbd47559-64cf-405a-8a4e-6506db8f89c2,
2024-08-18 10:28:56.000,,2024-08-18 10:30:47.261,2024-08-18 10:30:45.673,,,1.0,4449c350-d56c-48f7-96ca-7225eb99001d.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 10:30:00.000,4449c350-d56c-48f7-96ca-7225eb99001d,
2024-08-18 08:17:25.394,,2024-08-18 08:47:45.678,2024-08-18 08:47:45.357,,,6.0,627a1077-7ed7-4cd0-b839-37df9443c140.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 08:22:25.001,627a1077-7ed7-4cd0-b839-37df9443c140,
2024-08-18 10:50:29.000,,2024-08-18 11:00:11.703,2024-08-18 10:58:16.444,,,2.0,b555b5c0-2e75-49b4-a9f9-65301a9ea78c.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 10:58:15.000,b555b5c0-2e75-49b4-a9f9-65301a9ea78c,
2024-08-18 12:58:16.156,,2024-08-18 14:24:10.261,2024-08-18 14:24:07.793,,,2.0,9dd4e914-8817-4b6f-8f98-c56ab1c4790f.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 14:23:20.999,9dd4e914-8817-4b6f-8f98-c56ab1c4790f,
2024-08-18 11:00:21.000,,2024-08-18 11:03:35.925,2024-08-18 11:03:35.806,,,3.0,018376fc-35e2-446b-a4f1-474e4d66d409.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 11:03:15.001,018376fc-35e2-446b-a4f1-474e4d66d409,
2024-08-18 12:50:28.000,,2024-08-18 12:58:14.284,2024-08-18 12:58:14.284,,,1.0,25d8ab0b-3d09-4a26-968b-80e11a12fe8d.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 12:53:35.000,25d8ab0b-3d09-4a26-968b-80e11a12fe8d,
2024-08-18 12:44:06.999,,2024-08-18 12:50:24.258,2024-08-18 12:50:24.258,,,1.0,1bad197c-6521-4853-bd95-f91d7daa5f33.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 12:47:42.999,1bad197c-6521-4853-bd95-f91d7daa5f33,
2024-08-18 11:08:07.000,,2024-08-18 11:17:28.266,2024-08-18 11:12:15.211,,,11.0,ce21dd7b-1dab-4d7c-b60c-7b7cf9f02a16.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 11:13:55.000,ce21dd7b-1dab-4d7c-b60c-7b7cf9f02a16,
2024-08-18 10:48:45.000,,2024-08-18 10:58:16.334,2024-08-18 10:58:16.139,,,3.0,97033ab8-1680-484e-b9c0-0073d67482bd.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 10:50:29.000,97033ab8-1680-484e-b9c0-0073d67482bd,
2024-08-18 11:19:35.001,,2024-08-18 11:22:52.704,2024-08-18 11:22:52.244,,,7.0,446f83e7-4986-45fd-9a93-13990310225e.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 11:22:49.001,446f83e7-4986-45fd-9a93-13990310225e,
2024-08-18 12:25:41.999,,2024-08-18 12:50:24.120,2024-08-18 12:50:24.120,,,2.0,2c449f09-f921-4bcf-aa76-446b16471bf5.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 12:31:49.000,2c449f09-f921-4bcf-aa76-446b16471bf5,
2024-08-18 12:07:59.001,,2024-08-18 12:25:22.097,2024-08-18 12:25:21.444,,,4.0,ec7ca46f-3347-4318-8213-8858d85ba1d3.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 12:11:47.001,ec7ca46f-3347-4318-8213-8858d85ba1d3,
2024-08-18 12:11:47.001,,2024-08-18 12:25:22.607,2024-08-18 12:25:22.251,,,2.0,58919997-ca3f-4ecf-8e33-e58e10d8354c.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 12:16:19.999,58919997-ca3f-4ecf-8e33-e58e10d8354c,
2024-08-18 16:35:07.000,,2024-08-18 17:00:22.051,2024-08-18 17:00:22.051,,,1.0,cab4de53-fccb-4405-a936-1efc159500c3.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 16:36:11.000,cab4de53-fccb-4405-a936-1efc159500c3,
2024-08-18 12:22:21.000,,2024-08-18 12:50:24.086,2024-08-18 12:50:24.086,,,1.0,e4f27006-674b-435a-80a9-2dfecf33f6f8.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 12:25:42.000,e4f27006-674b-435a-80a9-2dfecf33f6f8,
2024-08-18 12:16:20.000,,2024-08-18 12:25:22.823,2024-08-18 12:25:22.823,,,1.0,8285cc9b-ad5e-414b-99ed-fb5508235d2f.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 12:22:21.000,8285cc9b-ad5e-414b-99ed-fb5508235d2f,
2024-08-18 12:31:49.001,,2024-08-18 12:50:24.173,2024-08-18 12:50:24.173,,,1.0,aff511b9-2dee-4a04-8dc6-c66f56afe5cd.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 12:44:07.000,aff511b9-2dee-4a04-8dc6-c66f56afe5cd,
2024-08-18 11:55:22.591,,2024-08-18 12:08:26.660,2024-08-18 12:08:26.660,,,5.0,53d201d2-c420-4f00-9348-7def587782cb.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 12:07:59.001,53d201d2-c420-4f00-9348-7def587782cb,
2024-08-18 14:35:07.496,,2024-08-18 15:23:51.350,2024-08-18 15:23:50.775,,,8.0,fb819b68-9341-4f88-af91-fd40f076b232.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 15:09:43.000,fb819b68-9341-4f88-af91-fd40f076b232,
2024-08-18 16:23:05.000,,2024-08-18 17:00:21.556,2024-08-18 17:00:21.300,,,4.0,63d85441-c1f2-4f9d-bbf1-6a5001c19b8c.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 16:35:07.000,63d85441-c1f2-4f9d-bbf1-6a5001c19b8c,
2024-08-18 16:40:21.001,,2024-08-18 17:24:46.805,2024-08-18 17:24:46.805,,,2.0,cd8b57d3-55e1-42d5-84cc-b9ed556c8dd8.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 17:22:19.001,cd8b57d3-55e1-42d5-84cc-b9ed556c8dd8,
2024-08-18 16:36:11.000,,2024-08-18 17:00:22.229,2024-08-18 17:00:22.229,,,1.0,da589f72-f05a-462c-b3b9-9ca60e22778f.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 16:40:21.000,da589f72-f05a-462c-b3b9-9ca60e22778f,
2024-08-18 11:13:55.000,,2024-08-18 11:22:52.095,2024-08-18 11:17:28.318,,,5.0,d39a8147-b079-445e-b86b-6bb941be3f09.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 11:18:09.000,d39a8147-b079-445e-b86b-6bb941be3f09,
2024-08-18 16:15:02.624,,2024-08-18 16:25:33.590,2024-08-18 16:25:33.200,,,6.0,c4888748-b4f9-42c7-9c6b-03d02641d98f.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 16:20:43.000,c4888748-b4f9-42c7-9c6b-03d02641d98f,
2024-08-18 15:09:43.000,,2024-08-18 15:23:51.833,2024-08-18 15:23:51.833,,,1.0,b14ab5af-045e-4da4-a79b-fd19fee462cd.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 15:18:38.000,b14ab5af-045e-4da4-a79b-fd19fee462cd,
2024-08-18 12:47:43.000,,2024-08-18 12:58:14.039,2024-08-18 12:50:28.021,,,5.0,9a3febfb-f2d9-475a-9a3b-503c50e3db99.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 12:50:27.999,9a3febfb-f2d9-475a-9a3b-503c50e3db99,
2024-08-18 20:04:11.000,,2024-08-18 21:05:04.334,2024-08-18 21:05:04.142,,,3.0,5bca5aa4-9871-446f-986d-be4e32543947.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 20:58:10.000,5bca5aa4-9871-446f-986d-be4e32543947,
2024-08-18 19:58:11.001,,2024-08-18 20:03:51.266,2024-08-18 20:03:51.266,,,1.0,8a8c9b18-8e53-48b3-999f-fdf18c79a043.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 20:01:30.000,8a8c9b18-8e53-48b3-999f-fdf18c79a043,
2024-08-18 16:20:43.000,,2024-08-18 16:25:33.759,2024-08-18 16:25:33.759,,,1.0,aebaf730-fbbb-40d4-8bc9-a2af96f033f3.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 16:23:05.000,aebaf730-fbbb-40d4-8bc9-a2af96f033f3,
2024-08-18 21:05:06.476,,2024-08-18 21:44:16.287,2024-08-18 21:44:16.199,,,2.0,4ba75120-c088-42c2-a208-5d45ee7a63d0.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 21:09:22.000,4ba75120-c088-42c2-a208-5d45ee7a63d0,
2024-08-18 15:18:37.999,,2024-08-18 15:24:22.123,2024-08-18 15:24:22.123,,,1.0,82b6b94b-848f-4f3e-8f1c-a8fef7cceab8.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 15:24:10.000,82b6b94b-848f-4f3e-8f1c-a8fef7cceab8,
2024-08-18 20:01:29.999,,2024-08-18 20:20:07.849,2024-08-18 20:20:07.623,,,2.0,8ce52d81-a892-4066-920f-6b59ed97de5b.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 20:04:11.000,8ce52d81-a892-4066-920f-6b59ed97de5b,
2024-08-19 01:55:33.304,,2024-08-19 02:41:27.905,2024-08-19 02:41:25.392,,,1.0,b1c01670-62ae-4e2c-9b47-91117546ee94.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-19 02:41:25.318,b1c01670-62ae-4e2c-9b47-91117546ee94,
2024-08-18 21:09:22.000,,2024-08-18 21:44:16.343,2024-08-18 21:44:16.343,,,1.0,8f17be38-c7c6-4c3a-afa4-5f5a65cd2efd.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 21:15:04.000,8f17be38-c7c6-4c3a-afa4-5f5a65cd2efd,
2024-08-18 21:15:04.000,,2024-08-18 21:44:16.599,2024-08-18 21:44:16.440,,,3.0,8a682abc-4f18-45fe-addf-48dd3575c38d.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 21:21:16.000,8a682abc-4f18-45fe-addf-48dd3575c38d,
2024-08-18 20:58:10.000,,2024-08-18 21:05:04.392,2024-08-18 21:05:04.392,,,1.0,c7489138-7e2c-4deb-89dc-3d41850142d4.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 21:00:56.000,c7489138-7e2c-4deb-89dc-3d41850142d4,
2024-08-18 19:25:55.218,,2024-08-18 20:03:51.084,2024-08-18 20:03:50.879,,,2.0,b4800119-1f59-4bc2-9ad4-1f7b103069f2.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-18 19:58:11.000,b4800119-1f59-4bc2-9ad4-1f7b103069f2,
2024-08-18 23:47:04.683,,2024-08-19 00:44:28.038,2024-08-19 00:44:27.534,,,2.0,77a0b2c0-e0f6-4f85-a2f4-7adf1d4cc8a9.raw_data.json,UTC+0530,/l7YF9Xtrq,com.sec.android.app.shealth,2024-08-19 00:33:40.000,77a0b2c0-e0f6-4f85-a2f4-7adf1d4cc8a9,
